School,1/1/2023,1/2/2023,1/3/2023,1/4/2023,1/5/2023,1/6/2023,1/7/2023,1/8/2023,1/9/2023,1/10/2023,1/11/2023,1/12/2023,1/13/2023,1/14/2023,1/15/2023,1/16/2023,1/17/2023,1/18/2023,1/19/2023,1/20/2023,1/21/2023,1/22/2023,1/23/2023,1/24/2023,1/25/2023,1/26/2023,1/27/2023,1/28/2023,1/29/2023,1/30/2023,1/31/2023,2/1/2023,2/2/2023,2/3/2023,2/4/2023,2/5/2023,2/6/2023,2/7/2023,2/8/2023,2/9/2023,2/10/2023,2/11/2023,2/12/2023,2/13/2023,2/14/2023,2/15/2023,2/16/2023,2/17/2023,2/18/2023,2/19/2023,2/20/2023,2/21/2023,2/22/2023,2/23/2023,2/24/2023,2/25/2023,2/26/2023,2/27/2023,2/28/2023,3/1/2023,3/2/2023,3/3/2023,3/4/2023,3/5/2023,3/6/2023,3/7/2023,3/8/2023,3/9/2023,3/10/2023,3/11/2023,3/12/2023,3/13/2023,3/14/2023,3/15/2023,3/16/2023,3/17/2023,3/18/2023,3/19/2023,3/20/2023,3/21/2023,3/22/2023,3/23/2023,3/24/2023,3/25/2023,3/26/2023,3/27/2023,3/28/2023,3/29/2023,3/30/2023,3/31/2023,4/1/2023,4/2/2023,4/3/2023,4/4/2023,4/5/2023,4/6/2023,4/7/2023,4/8/2023,4/9/2023,4/10/2023,4/11/2023,4/12/2023,4/13/2023,4/14/2023,4/15/2023,4/16/2023,4/17/2023,4/18/2023,4/19/2023,4/20/2023,4/21/2023,4/22/2023,4/23/2023,4/24/2023,4/25/2023,4/26/2023,4/27/2023,4/28/2023,4/29/2023,4/30/2023,5/1/2023,5/2/2023,5/3/2023,5/4/2023,5/5/2023,5/6/2023,5/7/2023,5/8/2023,5/9/2023,5/10/2023,5/11/2023,5/12/2023
Pittsburgh University,449,694,2675,1885,559,700,921,583,514,558,880,638,505,628,364,604,503,932,604,681,812,370,477,480,1669,661,599,1683,732,710,712,2319,966,595,419,381,686,1272,1091,710,706,1177,632,927,1029,1139,815,768,1096,525,743,1587,948,845,976,2938,1945,1608,955,2192,1025,764,1638,634,1807,1001,1848,1818,1009,743,2503,1224,4731,3362,1387,5726,2101,3693,1055,772,689,825,1187,563,534,1111,792,1079,1196,1108,881,331,1274,855,591,1293,778,366,287,683,1482,654,700,752,776,443,922,1313,1594,886,1080,671,418,684,613,678,1334,652,721,756,835,546,564,505,377,183,125,374,624,513,362,239
Iowa State University,226,369,275,1085,885,428,1678,304,917,913,864,968,664,1039,361,777,2049,1052,785,588,719,483,874,2479,1751,767,1115,929,422,1678,1009,667,927,814,2195,521,869,599,1005,624,399,758,259,621,514,625,586,433,733,303,541,1014,784,628,930,1004,477,1041,627,780,962,729,1317,761,824,556,528,2214,1257,458,802,534,741,718,628,1997,444,318,365,398,657,563,348,248,214,426,390,383,442,557,232,196,362,592,435,463,489,327,336,756,571,427,501,632,264,269,498,417,534,756,436,299,270,402,349,798,568,348,228,208,480,390,325,489,517,318,263,897,1052,772,626,511
University of Southern California,819,3513,1250,2888,2004,1757,1197,723,1834,2151,3637,4562,1927,1512,2675,1833,2347,16300,4086,2485,1297,1009,1813,2589,1393,3170,2391,849,915,1428,1681,1809,1539,1342,1311,996,1498,1293,1055,1541,1453,711,768,1873,1564,1230,1547,1385,859,774,841,898,1372,1450,1599,971,772,1372,2254,1777,2253,1705,1016,973,1298,1433,1451,2487,2558,865,1864,1595,1456,1993,2130,3183,1188,1390,1714,1392,1523,1615,2234,1201,842,1829,1373,1859,2247,1492,1012,1226,1261,1181,1284,2108,1714,832,511,1351,1804,1663,1139,1945,1959,1519,1489,1462,1974,1855,1066,807,763,1391,1918,1489,1624,1117,725,1352,2099,2001,1502,1467,1445,2379,1997,1836,2044,3325,2089,7275
Creighton University,63,123,401,233,130,155,445,72,168,252,550,115,82,517,329,206,352,596,220,182,84,147,151,132,535,292,239,1078,327,293,213,383,192,227,444,212,495,199,469,252,150,860,179,325,552,167,153,192,349,258,314,777,344,248,390,598,256,240,200,656,493,265,329,389,506,377,201,520,1028,241,816,352,535,487,490,1624,619,3282,1314,728,600,599,4303,3300,5061,2167,776,310,296,702,143,110,291,284,183,241,137,144,67,109,276,382,298,165,100,58,628,212,126,133,258,114,75,155,109,208,258,115,93,40,248,337,164,222,229,145,105,133,160,160,135,190
Auburn University,412,288,606,1651,1121,674,1628,1193,701,1632,1105,1342,942,1440,780,840,1053,1793,1241,1055,1143,447,1039,1415,2078,889,832,1493,529,786,615,1669,838,955,2033,517,781,1574,937,987,3045,4367,1263,1071,1837,1195,630,946,1369,816,1281,1204,1809,958,672,1360,771,707,1066,2299,1475,1010,2307,735,517,758,819,1857,790,276,1472,1251,1113,1016,4477,2115,3028,975,606,638,711,859,1162,696,424,633,732,870,1341,1279,699,536,782,1140,902,796,860,1191,476,623,478,497,719,975,481,414,817,732,566,630,1368,339,326,782,522,705,701,593,693,370,579,739,701,921,750,658,559,615,545,803,1026,950
Marquette University,158,122,583,472,231,265,393,377,540,216,955,435,356,246,416,260,396,849,695,326,629,320,384,377,435,546,344,558,214,612,434,652,420,370,839,246,823,713,252,432,297,468,120,519,285,1251,615,1262,580,142,365,1260,918,469,378,924,409,1438,2691,1073,658,472,1026,488,789,540,1616,1405,1992,5075,2582,906,838,1149,1012,2265,981,4913,925,357,754,430,194,150,117,260,416,320,580,1093,1328,306,252,309,492,253,206,227,95,171,288,259,111,256,138,87,176,519,705,868,742,212,778,1270,514,385,226,203,113,123,194,158,288,193,213,77,78,164,114,307,284,260
Saint Mary's College,24,38,77,38,20,23,108,49,56,42,73,129,81,87,101,72,123,25,177,109,128,46,109,70,51,40,223,183,466,156,122,102,214,398,272,786,312,219,67,188,172,233,57,113,30,59,249,191,299,207,92,120,48,232,335,367,151,97,106,83,162,58,43,90,437,620,116,43,51,73,303,165,442,205,175,859,345,843,110,59,14,46,96,41,22,30,39,47,54,52,47,47,38,32,28,26,50,51,7,3,60,25,88,84,60,35,39,42,60,84,65,26,26,18,35,47,38,22,38,23,30,21,296,15,31,30,17,37,21,7,110,40
University of Houston,581,756,490,485,1206,747,611,1208,1970,1077,1329,875,777,503,567,1010,1787,1133,1202,1170,762,1773,1209,1473,1652,1169,928,1822,564,1343,1570,1396,1668,1190,759,2050,1948,1011,1639,1099,743,506,603,1144,953,2056,1868,1288,1056,2123,1961,960,2323,1704,1246,1670,1103,1355,1122,1847,2922,2019,909,5279,2335,1874,2393,1613,2111,2677,4874,2324,2390,1907,4143,2432,7971,3603,2904,2002,1639,2187,8165,1840,721,853,1240,1059,1129,1066,1040,830,1679,904,931,1280,1032,833,889,946,1105,1195,735,774,494,370,716,642,1055,934,1615,803,579,825,1109,1162,807,1042,993,679,1295,691,660,793,872,673,674,855,960,814,1739,1153
Florida Atlantic University,176,191,196,302,1050,406,423,85,301,230,390,324,257,633,245,1184,407,1282,3427,766,427,294,589,618,416,1099,565,865,282,471,395,632,785,256,376,177,308,256,250,386,279,332,95,386,289,264,540,353,118,108,276,232,524,729,622,953,306,390,190,457,557,355,455,165,199,678,419,542,1384,1762,1663,1024,512,1039,694,1878,4113,6066,2686,977,1450,6117,6708,17938,7820,3045,1570,2489,2337,2873,11779,3646,1567,1011,529,450,516,1208,343,377,376,376,320,214,118,214,254,218,624,340,233,98,91,123,272,540,383,239,140,97,399,434,358,415,267,153,78,227,457,367,515,1284
San Diego State University,196,1205,1368,421,321,356,552,377,541,532,719,447,351,765,484,318,669,788,880,490,417,358,373,391,586,796,527,540,371,389,538,680,392,638,387,344,618,480,817,1037,613,624,562,1406,2185,1599,966,470,379,355,501,683,625,766,822,602,1796,745,685,622,671,675,589,1133,580,586,626,973,830,1965,1158,802,786,665,2691,1134,3342,721,810,712,837,1143,12488,4614,16156,5003,1801,2399,2781,3864,27218,11471,17834,10252,1788,1239,762,715,709,844,703,532,628,775,391,499,718,567,548,563,366,212,213,320,924,552,687,595,445,453,684,663,479,653,373,203,165,409,710,490,499,474
University of Memphis,452,243,161,274,235,371,507,234,366,434,756,682,509,232,1060,320,347,537,659,426,214,1025,808,377,370,1045,1818,629,787,566,579,408,250,341,758,302,402,363,609,467,248,185,629,408,415,290,789,554,292,1001,383,331,440,932,409,274,786,299,400,588,604,568,584,1959,541,532,566,327,1024,2094,7409,2050,1094,1049,949,2213,2129,488,354,214,265,232,754,497,354,542,324,383,298,295,205,165,248,511,282,399,394,294,257,418,358,436,369,774,339,208,257,236,238,503,820,167,165,967,191,370,417,681,190,110,403,3258,555,283,356,239,276,1184,436,259,236,228
