School,1-Jan,2-Jan,3-Jan,4-Jan,5-Jan,6-Jan,7-Jan,8-Jan,9-Jan,10-Jan,11-Jan,12-Jan,13-Jan,14-Jan,15-Jan,16-Jan,17-Jan,18-Jan,19-Jan,20-Jan,21-Jan,22-Jan,23-Jan,24-Jan,25-Jan,26-Jan,27-Jan,28-Jan,29-Jan,30-Jan,31-Jan,1-Feb,2-Feb,3-Feb,4-Feb,5-Feb,6-Feb,7-Feb,8-Feb,9-Feb,10-Feb,11-Feb,12-Feb,13-Feb,14-Feb,15-Feb,16-Feb,17-Feb,18-Feb,19-Feb,20-Feb,21-Feb,22-Feb,23-Feb,24-Feb,25-Feb,26-Feb,27-Feb,28-Feb,1-Mar,2-Mar,3-Mar,4-Mar,5-Mar,6-Mar,7-Mar,8-Mar,9-Mar,10-Mar,11-Mar,12-Mar,13-Mar,14-Mar,15-Mar,16-Mar,17-Mar,18-Mar,19-Mar,20-Mar,21-Mar,22-Mar,23-Mar,24-Mar,25-Mar,26-Mar,27-Mar,28-Mar,29-Mar,30-Mar,31-Mar,1-Apr,2-Apr,3-Apr,4-Apr,5-Apr,6-Apr,7-Apr,8-Apr,9-Apr,10-Apr,11-Apr,12-Apr,13-Apr,14-Apr,15-Apr,16-Apr,17-Apr,18-Apr,19-Apr,20-Apr,21-Apr,22-Apr,23-Apr,24-Apr,25-Apr,26-Apr,27-Apr,28-Apr,29-Apr,30-Apr,1-May,2-May,3-May,4-May,5-May,6-May,7-May,8-May,9-May,10-May,11-May,12-May
Indiana University Bloomington,160,293,289,542,1514,618,461,1609,648,631,1496,888,461,1580,623,529,464,1147,1888,1051,438,1529,1048,657,1459,1159,691,1151,586,1653,1847,868,800,751,7714,2781,2406,2611,1016,925,605,1656,721,1245,562,1498,943,604,1847,705,1011,2835,1094,737,1262,6150,2110,1305,2214,806,891,1083,779,2190,1074,2084,819,928,2037,2327,1890,1233,1420,1134,922,2299,3748,3527,2298,1012,721,847,614,468,307,550,885,707,1232,971,921,358,986,1773,600,471,544,341,349,907,571,488,396,489,342,318,408,563,629,712,553,259,231,419,819,777,469,432,440,289,361,358,429,422,441,492,384,340,519,656,482,1934
University of Maryland,1074,697,1580,986,1847,1366,733,1443,1527,1599,1858,1762,1321,686,1752,1597,1465,1383,2245,1867,816,1275,1753,2848,2380,2362,2651,2213,1747,2001,2709,2023,1514,1178,1305,1240,1478,1863,1219,1524,1694,1580,1008,1415,1522,1942,7380,3424,1482,2181,1596,1899,1953,2312,1754,1025,3466,2558,2467,2662,3010,3536,2493,2130,1377,1923,2668,2414,2594,1336,2352,1707,1933,2793,10230,3197,3779,2928,1264,1561,1687,2762,2153,1610,1122,2519,2087,2387,2813,1485,1311,770,1771,1930,2432,1962,1941,1100,727,2230,1904,1955,1472,1905,1154,1028,2582,2605,2188,1744,1171,971,863,1616,1803,2377,1776,1406,1650,935,2102,1616,1278,1905,1553,774,838,1555,1882,1921,2837,2708
University of Illinois Urbana-Champaign,751,1176,691,1310,1121,1392,1319,680,782,1269,1192,944,2032,1610,957,1431,1095,1323,2117,1186,760,605,905,1433,1036,999,1599,1895,868,1216,1550,1447,1093,1086,1489,913,1400,947,1073,1012,1083,1278,641,1033,1573,1075,971,1107,1798,980,1669,1428,1173,2384,1798,713,1468,1247,974,1218,3341,2407,782,1643,1148,1245,1292,2202,1144,762,1163,1228,781,1403,2690,875,595,598,892,1044,1021,965,1057,500,1070,989,1332,1337,1559,1305,737,741,1136,1208,1164,1021,1272,723,729,935,1334,918,945,1105,521,680,850,1032,1041,1079,1361,855,583,841,1294,1179,967,841,512,685,842,1082,1122,1287,987,571,753,1075,918,864,934,944
Michigan State University,440,648,1511,1137,1160,993,3669,768,1003,2360,1303,1127,1887,992,652,2225,1114,1018,2309,1029,523,1339,825,1254,1489,2897,1250,754,1221,985,1114,1034,1086,790,1507,616,1135,1854,1368,1093,2823,1962,2198,107282,218054,52228,21073,9325,9210,7587,5387,5757,4348,5272,3060,2501,837,1963,3433,4067,3100,1854,3079,1399,1495,1603,1563,2834,3030,1117,5453,2993,2095,2110,1948,6070,2136,16509,4192,2410,3132,9434,2943,828,1130,1658,1821,2073,2101,3369,1246,726,1810,1613,1946,2320,881,804,664,1352,1629,3303,3146,1710,942,607,1734,1314,1170,1515,1393,687,1006,958,1587,1138,1536,1028,634,886,1907,1468,1252,1103,1153,1554,3580,1929,1323,1334,1197,1162
Northwestern University,490,383,1481,1705,2118,1177,602,1728,1465,948,1697,1451,1104,442,643,564,1630,1431,1084,1863,564,528,1323,1111,1015,1025,860,1065,925,1055,1691,1730,1441,995,455,1056,1090,1292,1423,1622,2009,848,4161,2430,1230,2954,3083,1710,889,1719,2141,1775,1612,1995,942,896,1066,900,1294,1483,1769,959,539,1310,1596,2569,1346,1369,1726,709,1285,1139,1314,1446,3613,1443,2237,2017,1236,985,987,971,1384,446,376,1084,992,1418,1230,723,563,997,1275,1255,1200,944,846,425,368,733,896,2601,2594,927,390,561,977,1141,1259,1038,908,597,498,1123,1321,946,2926,1013,536,445,1559,1499,1540,2676,1587,1019,618,1072,2488,1538,970,767
University of Iowa,919,445,1504,1090,2321,1749,1291,1301,793,664,782,2287,774,541,1092,940,1096,1215,1178,881,818,492,957,940,708,1504,1270,718,1314,740,1543,4144,2710,1040,3221,866,838,1059,1205,1478,781,438,1029,588,748,755,1384,1264,563,1157,968,858,1394,996,860,3473,2040,1372,2551,1037,1010,798,636,2277,1808,1624,1233,2397,1144,446,1179,971,926,1043,2724,1474,1356,787,838,723,639,667,971,694,1224,1728,1286,1345,1991,5190,4825,5519,4083,3466,2526,2286,2048,1150,534,755,759,2389,1168,1041,701,669,743,1167,8358,12226,13495,3905,2348,1719,1383,1433,1463,1584,995,956,2530,1451,1024,1714,1160,1436,837,2534,1930,1536,1019,755
Boise State University,190,132,309,226,218,195,485,193,227,305,423,660,265,228,326,244,729,470,281,428,711,174,333,411,300,218,364,481,163,236,435,641,341,489,304,312,274,252,303,209,296,385,226,228,327,354,478,182,171,506,293,238,450,604,383,276,171,416,944,1206,757,435,311,209,268,263,275,670,712,431,811,411,433,576,1402,405,136,87,172,158,152,175,129,104,80,246,332,227,265,293,270,124,215,318,247,192,184,154,89,160,176,267,186,297,94,85,237,229,343,304,214,123,92,258,206,223,179,170,184,102,125,169,172,314,235,236,129,172,197,241,275,171
Baylor University,262,367,362,979,602,467,821,306,564,484,921,514,413,630,356,584,1155,810,566,519,737,398,2047,1345,547,535,482,1479,441,1591,1400,742,587,601,1837,467,866,679,795,1037,745,1088,507,1878,857,551,445,716,1688,615,1887,2152,722,540,879,1592,537,1448,849,874,582,684,945,572,564,592,518,1482,429,291,830,562,562,738,669,1838,1010,1782,765,609,505,778,815,625,928,772,793,1130,761,701,535,269,760,701,705,569,365,306,347,269,1111,627,560,655,547,310,672,546,1892,956,521,465,479,410,441,594,390,569,571,353,576,474,555,635,466,348,291,488,410,460,496,389
Grand Canyon University,64,79,104,123,275,200,185,53,138,146,83,341,214,124,129,71,189,228,234,154,183,108,119,132,226,764,198,190,134,85,164,185,113,168,229,171,140,167,298,298,151,216,111,111,142,232,174,293,374,142,151,258,102,145,381,169,116,177,139,281,229,273,195,145,129,298,188,424,693,630,2581,534,265,474,640,1397,369,111,178,112,220,258,150,92,69,70,106,79,131,91,112,83,94,132,154,217,81,62,115,115,124,78,95,92,166,117,136,237,104,102,145,217,147,116,131,100,309,204,108,109,138,188,164,182,169,59,63,141,96,116,131,109
University of Texas at Austin,1382,2018,1993,2341,2752,2184,2862,1177,2899,2071,3968,2566,1524,2653,1800,2342,3472,2364,2352,1940,4858,5721,3620,3275,2578,2413,2427,2337,1388,3972,3629,2809,2082,1878,3768,1899,3541,2020,1697,3664,2561,2310,1303,3505,1948,2101,1855,2101,2945,1286,2829,3495,2296,3037,2909,2736,1181,1843,1980,2871,2519,1947,3804,2311,2348,1919,2623,3107,3348,12820,5354,2990,2327,2694,6631,3284,12035,5516,2387,2524,3252,4168,8909,14367,15937,7687,5500,2787,2180,2710,1794,1464,1644,2340,1976,2064,1892,1183,1379,1976,1667,2044,2129,2113,3145,1593,1675,1860,2109,2350,1651,1260,1283,2203,2810,2184,2804,2784,2086,1076,2309,2905,2681,2914,2403,1545,1323,2007,1840,1553,1745,2005
West Virginia University,44,1022,1170,255,116,162,313,235,123,124,236,114,64,142,76,43,133,235,118,98,156,35,160,50,54,40,92,92,118,152,237,118,62,106,84,72,49,105,484,141,112,231,122,412,100,226,74,215,90,42,80,162,68,105,461,286,191,283,86,221,73,91,171,124,79,34,121,458,210,77,142,289,77,283,1062,101,45,13,90,54,21,27,32,38,11,37,56,33,36,23,39,44,19,83,55,40,63,19,10,46,25,25,22,48,136,82,183,39,135,42,50,18,24,64,35,117,38,35,26,26,73,51,29,75,34,65,31,790,261,605,91,26
Texas Christian University,2845,1281,843,1326,2002,1632,1672,1878,13138,3052,1080,671,627,895,427,588,429,828,399,557,1875,352,896,869,531,413,301,608,222,672,889,611,393,277,463,432,442,496,297,210,258,497,218,295,212,284,255,269,544,351,1160,536,344,229,596,834,247,303,323,1034,1026,423,438,265,424,384,423,738,1243,366,663,456,465,466,441,816,2277,1133,951,610,362,6462,2055,494,308,420,429,444,319,335,241,175,189,188,186,187,219,99,128,147,260,229,237,277,280,138,212,169,272,229,183,160,131,159,145,178,255,433,787,1288,431,360,194,215,156,135,84,175,143,372,195,199
Mississippi State University,547,7691,827,1215,370,460,1285,385,332,584,720,501,1430,846,206,387,630,501,362,448,537,255,392,446,748,509,356,1631,657,343,890,1232,568,579,1160,541,751,527,884,865,571,2360,721,643,712,1525,675,509,1148,703,591,929,811,552,559,1483,585,464,1234,779,478,514,513,246,617,546,777,1955,1030,294,1532,858,2537,1041,340,390,258,466,289,414,544,361,642,544,259,388,399,323,507,441,217,244,390,425,329,382,257,270,226,431,600,616,518,601,808,610,518,515,308,556,410,270,211,581,557,338,330,297,220,192,265,404,527,384,710,371,137,319,451,365,333,579
Kansas State University,505,291,2154,1655,371,465,2720,1165,1760,2806,1237,765,604,718,142,878,6852,2412,1228,1067,2022,449,1661,1508,853,463,484,1909,1053,1025,2714,882,545,441,1525,259,667,1407,1087,668,493,703,211,500,911,586,732,552,1255,328,482,1785,1352,427,821,1184,383,811,670,1806,1078,518,783,1839,940,579,789,1010,812,137,1113,746,917,1056,798,2180,2680,14007,3613,2160,3473,18141,8367,12547,2803,1074,484,856,592,715,1114,2024,768,899,495,801,416,398,195,395,292,608,330,352,188,281,421,516,569,402,789,262,134,330,785,710,466,587,398,239,377,534,401,736,425,158,117,451,471,431,322,284
Virginia Commonwealth University,145,122,159,791,346,286,339,110,228,589,452,338,717,438,149,714,976,426,305,484,174,140,257,213,441,258,313,367,93,182,599,264,280,620,313,107,422,680,387,592,451,229,107,313,370,712,496,395,440,179,246,433,386,269,600,252,172,367,645,327,345,212,258,172,241,765,362,579,330,999,2968,709,481,619,659,2140,242,92,254,412,651,418,232,265,214,532,381,2085,6157,3076,811,282,605,334,372,481,262,690,187,491,342,292,349,557,230,117,327,519,477,262,280,126,119,318,449,657,1101,373,157,89,407,444,568,242,647,193,135,521,326,597,383,482
University of Connecticut,399,683,839,1814,975,716,1480,450,764,749,1374,624,755,563,1270,611,876,1702,927,841,552,1082,749,1043,1977,1037,971,519,355,660,1143,808,489,845,1064,505,881,1862,1235,839,681,984,415,1158,713,917,1120,759,1211,384,644,892,2250,1044,664,1546,706,950,764,1401,763,679,1319,977,1716,1143,1211,2768,2194,687,1086,1252,1435,999,1169,3818,1487,4928,2819,1795,2138,7774,3072,10588,7001,2793,2249,3281,4357,3295,13387,14110,30903,39793,7965,5074,3406,3426,1845,2276,1154,1250,1850,1488,891,635,1044,1155,903,1067,928,551,682,834,1103,831,932,827,654,467,728,1097,910,1115,809,644,5376,3892,1144,1097,804,807
Pittsburgh University,452,688,2666,1861,547,697,916,575,510,549,875,631,501,634,357,596,499,932,600,675,795,343,471,480,1646,657,598,1661,725,707,714,2295,955,594,419,390,670,1295,1064,703,725,1203,618,977,1039,1125,806,774,1097,527,749,1567,1006,814,970,2907,1901,1626,970,2140,1043,764,1600,671,1782,970,1864,1802,997,738,2466,1264,4671,3334,1388,5593,2087,3692,1022,785,682,840,1176,560,538,1092,799,1066,1187,1128,877,319,1277,845,596,1287,774,365,289,666,1468,660,698,739,795,443,911,1313,1571,874,1085,666,392,687,637,667,1329,660,705,716,765,554,605,480,377,181,124,376,630,518,366,240
Iowa State University,234,363,278,1075,885,428,1658,304,915,912,862,972,661,1032,370,766,2035,1044,781,587,708,476,878,2463,1731,764,1100,912,422,1661,1008,652,920,810,2159,525,842,597,980,621,399,751,260,625,515,614,582,435,728,301,536,1018,795,620,929,988,468,1038,631,770,977,731,1310,783,816,539,538,2196,1259,452,794,543,744,713,626,1890,435,316,362,400,660,563,343,247,221,421,391,382,439,562,233,189,359,592,436,452,486,332,333,750,574,429,497,621,262,272,500,427,530,745,443,293,268,395,354,796,567,349,209,210,479,394,331,479,507,318,270,912,1058,755,624,523
University of Southern California,810,3434,1249,2839,1986,1736,1181,726,1829,2134,3609,4523,1913,1501,2667,1820,2314,16089,4047,2483,1289,985,1817,2587,1372,3138,2359,839,915,1444,1683,1792,1532,1331,1292,998,1487,1291,1042,1517,1462,698,771,1887,1549,1208,1531,1383,847,758,841,897,1402,1415,1584,937,760,1378,2247,1732,2242,1686,1005,977,1284,1413,1457,2462,2544,842,1883,1601,1459,1959,2101,2998,1160,1366,1705,1379,1528,1603,2210,1201,846,1812,1382,1853,2244,1493,1006,1215,1252,1184,1284,2098,1716,834,510,1338,1803,1671,1130,1885,1459,1304,1457,1461,1968,1851,1070,790,748,1372,1932,1486,1620,1159,700,1362,2090,2013,1499,1460,1447,2396,2030,1856,2031,3322,2095,7377
Creighton University,63,123,400,233,128,155,435,79,172,249,550,115,80,510,328,204,347,590,220,183,82,146,156,134,527,289,231,1070,325,290,212,381,192,228,434,211,493,199,462,251,153,858,176,326,542,162,152,196,347,256,319,768,356,244,394,595,249,241,204,654,496,264,328,353,495,368,206,521,1026,235,816,349,529,478,488,1548,612,3251,1305,722,600,599,4284,3279,4995,2237,773,310,294,682,142,103,290,280,209,242,135,142,64,107,275,381,298,165,100,61,628,213,126,132,260,113,73,154,107,207,260,116,90,41,246,338,164,221,213,141,105,136,163,160,135,194
Auburn University,66,44,23,79,94,149,270,142,61,154,98,61,68,189,61,67,195,320,220,245,52,34,167,369,488,111,72,148,54,149,60,126,52,81,529,138,89,170,152,118,581,398,90,122,131,126,58,62,84,59,91,67,59,110,158,223,121,86,108,392,295,95,210,64,94,90,101,305,82,46,391,273,139,237,578,341,813,216,93,92,45,182,81,125,49,141,113,70,414,138,99,48,136,160,89,76,62,22,24,41,57,35,87,69,28,31,85,35,153,47,122,54,77,41,33,27,43,24,35,35,139,47,134,47,36,46,18,58,56,62,62,40
Marquette University,157,121,581,474,226,265,390,378,539,216,957,434,355,243,408,257,393,847,690,325,626,316,382,379,432,534,345,553,216,615,436,646,418,373,827,246,813,717,247,420,297,470,121,508,283,1233,609,1214,563,137,365,1238,922,466,377,914,395,1420,2671,1075,626,441,1023,451,789,537,1613,1405,1966,5032,2573,915,828,1116,1000,2120,958,4864,923,357,752,429,194,150,114,259,418,319,573,1085,1318,300,246,309,495,253,206,227,93,171,288,260,111,240,137,86,175,522,703,863,749,212,780,1266,518,383,224,204,111,126,189,162,288,192,213,76,86,161,117,317,286,265
Saint Mary's College,24,38,75,40,19,23,108,49,57,41,71,129,80,88,100,72,123,25,177,109,128,44,110,71,51,40,222,178,461,156,120,101,214,394,268,773,307,218,66,187,159,233,57,113,27,59,249,187,297,204,93,120,48,232,333,367,150,96,107,82,162,58,43,90,430,617,117,43,51,72,300,164,438,189,174,831,346,845,110,59,14,46,97,41,22,30,39,47,54,52,47,47,39,32,28,23,50,51,7,3,60,25,89,82,59,35,39,42,60,83,65,26,26,18,35,47,38,22,38,23,30,21,295,15,31,30,17,37,21,7,110,40
University of Houston,576,751,489,487,1191,737,599,1192,1939,1063,1310,869,765,494,568,980,1765,1124,1198,1212,753,1748,1205,1474,1627,1159,923,1782,564,1341,1542,1403,1660,1174,750,2011,1907,1037,1613,1079,748,501,605,1124,943,2010,1855,1276,1051,2097,1952,948,2305,1680,1250,1641,1091,1351,1126,1845,2879,2014,898,5195,2198,1818,2362,1608,2098,2631,4812,2321,2364,1889,4067,2268,7803,3538,2859,1974,1609,2170,8091,1837,718,850,1225,1063,1129,1099,1041,831,1641,901,949,1297,1037,832,884,948,1102,1203,727,730,468,366,707,641,1056,933,1567,785,578,826,1109,1162,803,1045,985,681,1285,696,661,784,870,672,677,872,954,810,1757,1170
Florida Atlantic University,175,190,197,304,1064,405,427,85,303,230,388,322,251,636,245,1179,407,1208,3401,759,430,287,588,624,411,1093,567,867,280,470,394,622,790,256,379,177,306,253,245,383,287,327,94,385,283,266,529,365,118,107,278,212,528,719,621,951,304,393,204,409,597,352,451,169,202,668,423,542,1378,1752,1670,1032,516,1013,697,1785,4088,5985,2672,983,1452,6039,6625,17667,7721,3030,1573,2477,2329,2886,11631,3631,1533,1015,549,444,515,1205,342,377,374,372,321,202,119,214,254,218,623,343,234,97,90,121,272,544,382,241,137,99,399,433,361,414,269,154,83,236,464,362,515,1301
San Diego State University,195,1203,1371,420,319,356,551,378,541,532,716,448,350,765,484,317,665,781,876,489,413,346,389,393,577,794,523,536,366,387,542,671,395,649,368,344,615,484,811,1031,616,621,456,1324,2092,1572,948,474,373,356,491,677,635,760,830,589,1775,741,672,615,674,674,584,1129,578,577,635,967,818,1941,1154,801,783,659,2658,1087,3307,716,809,712,834,1137,12321,4579,15996,4972,1805,2371,2761,3865,26918,11388,17641,10198,1776,1236,762,711,717,839,706,533,616,772,394,497,719,574,542,568,369,213,213,319,935,551,686,598,444,455,678,666,478,654,374,204,165,416,720,476,504,484
University of Memphis,447,234,162,271,228,368,498,235,361,432,748,675,504,227,1045,314,322,533,648,420,208,1006,802,373,372,1034,1806,618,781,570,578,402,250,345,739,304,398,363,598,460,247,186,622,406,404,291,779,553,290,983,374,325,440,912,409,270,768,303,400,579,601,560,555,1892,537,520,564,327,995,2062,7277,2040,1070,1039,936,2081,2085,480,352,213,266,234,736,494,353,539,324,386,291,296,201,161,248,509,283,397,400,296,255,415,356,441,366,768,342,205,254,238,238,501,823,163,165,960,194,369,383,678,186,111,395,3270,549,284,354,241,280,1182,433,260,237,230
University of Vermont,208,113,157,221,437,207,173,142,151,250,324,174,133,88,90,259,176,190,317,229,139,162,221,180,341,244,279,235,93,242,183,185,169,226,227,116,123,296,336,198,212,230,136,671,245,328,239,331,222,286,165,832,448,363,266,245,233,306,333,356,278,417,285,236,685,449,360,285,534,1120,505,399,330,447,532,1006,393,132,214,357,436,276,280,197,104,321,398,217,224,397,90,94,478,458,409,436,202,164,128,164,365,257,262,253,181,83,201,346,411,405,222,105,59,133,197,214,188,314,151,583,190,257,225,478,260,110,97,264,410,218,355,220
Texas Southern University,58,141,148,197,58,58,111,60,106,88,97,81,254,155,153,163,161,104,264,131,108,102,107,204,145,98,128,142,91,126,123,246,148,123,102,77,152,171,75,205,282,198,115,177,268,169,206,251,385,337,276,238,184,254,339,256,124,140,293,233,222,153,229,70,130,213,249,341,295,1142,739,438,611,938,254,239,106,90,148,115,70,137,167,122,58,81,153,253,386,308,174,284,469,253,118,119,303,319,460,532,831,732,340,416,142,146,328,192,270,176,92,57,70,84,300,198,65,79,82,148,84,173,179,111,133,134,79,95,146,282,621,229
