School,1/1/2023,1/2/2023,1/3/2023,1/4/2023,1/5/2023,1/6/2023,1/7/2023,1/8/2023,1/9/2023,1/10/2023,1/11/2023,1/12/2023,1/13/2023,1/14/2023,1/15/2023,1/16/2023,1/17/2023,1/18/2023,1/19/2023,1/20/2023,1/21/2023,1/22/2023,1/23/2023,1/24/2023,1/25/2023,1/26/2023,1/27/2023,1/28/2023,1/29/2023,1/30/2023,1/31/2023,2/1/2023,2/2/2023,2/3/2023,2/4/2023,2/5/2023,2/6/2023,2/7/2023,2/8/2023,2/9/2023,2/10/2023,2/11/2023,2/12/2023,2/13/2023,2/14/2023,2/15/2023,2/16/2023,2/17/2023,2/18/2023,2/19/2023,2/20/2023,2/21/2023,2/22/2023,2/23/2023,2/24/2023,2/25/2023,2/26/2023,2/27/2023,2/28/2023,3/1/2023,3/2/2023,3/3/2023,3/4/2023,3/5/2023,3/6/2023,3/7/2023,3/8/2023,3/9/2023,3/10/2023,3/11/2023,3/12/2023,3/13/2023,3/14/2023,3/15/2023,3/16/2023,3/17/2023,3/18/2023,3/19/2023,3/20/2023,3/21/2023,3/22/2023,3/23/2023,3/24/2023,3/25/2023,3/26/2023,3/27/2023,3/28/2023,3/29/2023,3/30/2023,3/31/2023,4/1/2023,4/2/2023,4/3/2023,4/4/2023,4/5/2023,4/6/2023,4/7/2023,4/8/2023,4/9/2023,4/10/2023,4/11/2023,4/12/2023,4/13/2023,4/14/2023,4/15/2023,4/16/2023,4/17/2023,4/18/2023,4/19/2023,4/20/2023,4/21/2023,4/22/2023,4/23/2023,4/24/2023,4/25/2023,4/26/2023,4/27/2023,4/28/2023,4/29/2023,4/30/2023,5/1/2023,5/2/2023,5/3/2023,5/4/2023,5/5/2023,5/6/2023,5/7/2023,5/8/2023,5/9/2023,5/10/2023,5/11/2023,5/12/2023
Indiana University Bloomington,93,185,148,295,1161,307,203,1249,346,281,949,432,220,1278,260,310,178,875,1556,625,226,1309,733,273,1035,796,337,936,370,888,1134,495,406,438,7314,2533,2058,2145,685,539,294,1288,461,885,327,1114,448,285,1535,412,596,1763,557,159,860,5834,1830,952,1750,435,341,237,499,1913,701,1807,517,654,1739,1923,1697,887,1218,824,725,2039,3381,3121,1748,704,431,298,289,285,188,267,323,286,875,544,761,239,434,1059,262,172,259,191,182,565,201,99,71,257,98,138,100,194,179,350,177,84,96,157,471,501,155,145,202,104,68,45,107,97,57,248,204,109,164,340,148,1411
University of Maryland,741,271,637,308,663,272,179,890,403,307,221,284,457,224,755,419,399,407,1108,934,250,711,345,433,1115,826,799,1112,381,400,1168,801,347,283,684,747,457,766,286,275,372,1040,576,325,552,542,5657,2374,649,1322,559,763,799,599,680,490,2914,1563,908,1145,553,743,556,1228,342,602,355,1205,1481,568,1741,786,1009,1427,9212,2147,3026,2277,337,535,371,487,283,788,214,1120,627,468,747,395,570,219,466,296,689,543,873,363,181,625,464,551,444,295,324,267,948,433,324,220,206,264,176,315,381,581,472,356,802,188,286,277,244,492,270,275,153,247,529,388,376,226
University of Illinois Urbana-Champaign,367,711,173,606,365,437,911,294,207,679,539,292,1227,1026,373,826,309,424,1326,446,93,150,199,737,261,176,294,971,190,244,642,495,373,398,891,301,546,232,151,153,275,779,203,300,648,231,199,348,1060,386,858,395,344,1465,1040,373,958,239,276,307,1928,1080,232,1066,337,371,347,1289,378,341,767,590,351,779,1980,348,126,158,122,130,85,122,157,69,552,195,227,134,486,296,209,140,145,167,83,235,263,155,86,169,246,143,114,118,70,61,102,94,125,201,166,145,154,119,504,358,225,152,117,127,121,94,132,197,76,75,60,243,195,100,68,40
Michigan State University,97,250,891,430,462,411,3310,522,301,1626,717,336,1160,592,207,1557,290,321,1390,462,218,762,201,616,281,1465,454,339,781,426,292,303,380,256,1011,177,242,899,378,356,261,170,982,782,1350,698,1594,495,2007,858,547,2127,1847,968,862,1623,359,325,1490,838,468,453,2230,822,592,549,428,441,1210,341,3925,1840,718,756,706,4855,1530,15707,3235,1405,1651,8082,1858,406,613,338,327,256,220,1000,257,131,566,601,412,266,246,222,134,399,501,2064,497,315,231,128,268,130,208,639,291,106,150,190,738,369,247,273,243,293,501,473,218,217,210,200,356,538,319,474,343,334
Northwestern University,221,50,370,535,306,63,132,763,194,126,374,232,75,91,284,106,364,119,232,136,132,138,407,243,340,184,184,441,144,152,273,236,354,149,89,465,229,269,149,846,435,228,3369,745,237,1534,1654,379,193,1143,974,260,198,605,256,132,351,134,240,384,221,99,64,866,591,1350,336,220,678,161,966,466,547,421,2272,787,1800,640,118,177,101,149,84,28,56,64,68,56,250,97,74,60,96,77,79,136,84,93,28,48,86,92,64,70,54,89,87,49,61,112,121,90,128,134,137,53,205,54,47,51,197,151,127,62,144,43,44,185,116,107,147,46
University of Iowa,632,201,1103,577,1378,849,813,1007,348,278,303,1550,448,276,804,660,735,656,500,363,532,240,412,450,289,932,725,392,734,361,976,3357,2183,540,2752,532,379,483,415,809,314,181,600,195,282,155,746,762,268,834,544,364,754,467,360,3151,1735,962,1853,530,406,401,282,1836,729,721,514,1420,309,132,918,512,566,558,2251,1136,1096,530,379,261,210,214,450,381,727,1124,634,629,1273,1348,1953,3903,2914,2269,1018,1022,962,491,228,322,264,1865,554,358,304,133,224,128,199,400,352,208,121,248,400,342,576,575,405,121,249,321,410,257,246,125,283,1616,816,764,349,233
Boise State University,127,67,181,124,62,126,461,166,111,156,305,522,183,152,237,145,543,326,174,316,636,118,141,248,175,104,233,316,103,105,339,475,207,394,246,242,160,46,90,111,192,297,158,73,83,195,292,117,144,451,239,164,335,479,187,220,121,287,800,1008,377,197,260,169,145,161,150,522,472,378,754,195,328,460,1074,240,91,45,86,82,20,61,71,55,48,122,191,123,155,187,182,65,122,240,88,92,85,58,42,88,95,130,60,214,41,45,106,66,153,103,93,61,52,157,91,86,64,96,112,51,46,37,56,179,138,99,51,74,101,141,160,86
Baylor University,89,213,238,728,401,294,724,217,405,237,591,287,175,460,191,420,972,573,335,251,565,262,1834,994,279,238,303,1259,304,1379,632,289,273,361,1527,327,676,498,583,692,527,887,334,1192,635,314,241,504,1478,463,498,802,262,196,591,1398,390,1204,509,593,345,351,792,422,323,338,350,1237,260,183,722,441,392,514,466,1574,814,1532,541,288,206,143,262,172,129,144,364,203,328,430,187,152,485,340,443,393,168,168,197,166,300,157,131,275,380,199,390,332,323,479,323,303,225,200,148,233,177,198,250,102,150,193,355,377,238,151,169,209,164,231,171,126
Grand Canyon University,42,31,65,38,231,141,149,26,53,70,30,229,148,85,74,40,98,164,168,68,147,31,25,20,79,180,99,126,61,23,58,72,54,80,182,91,58,63,230,198,67,130,68,47,38,172,97,184,289,60,78,74,43,60,293,136,75,66,72,178,166,201,149,82,55,226,123,359,628,550,2473,470,181,386,564,1288,318,57,112,32,54,109,46,30,27,33,30,35,50,49,43,34,49,76,36,66,25,28,63,61,71,19,24,31,36,18,43,91,54,35,59,75,66,44,23,29,32,44,35,58,75,94,43,43,56,28,8,93,28,38,48,55
University of Texas at Austin,940,1425,1468,1063,1756,1304,2098,628,1753,1087,2744,1633,788,2142,1008,1200,1768,820,529,811,1504,938,1373,1612,1080,882,943,1493,727,2267,1725,999,849,613,3044,1269,2462,888,581,2545,1446,1651,825,2548,998,721,701,980,2203,637,1363,1888,942,1884,1103,1676,625,806,722,1692,1078,902,3201,1657,1272,894,1543,2039,2296,11967,4797,2300,1462,1766,5738,2673,11121,4814,1449,1380,1507,2605,7538,13140,14598,6474,3700,1432,1018,1619,1007,792,581,1320,722,960,893,672,617,856,694,965,930,1031,1971,717,591,668,739,684,650,610,789,740,769,720,1776,1791,1378,515,561,549,516,1422,1006,548,540,688,580,617,651,899
West Virginia University,38,70,56,10,12,53,203,38,17,71,117,71,31,35,7,19,78,225,67,42,89,11,58,23,26,11,28,48,40,133,193,68,20,39,15,20,36,76,191,83,85,215,69,251,58,15,21,29,67,27,64,63,41,27,405,267,184,269,68,70,20,59,148,61,42,28,108,439,48,51,110,213,66,268,1039,89,33,8,25,32,10,13,13,7,3,29,7,3,10,5,17,13,12,46,37,23,45,12,5,29,13,10,5,35,57,19,39,21,122,27,31,9,11,53,11,93,17,26,14,7,34,6,9,36,12,14,11,711,178,326,62,13
Texas Christian University,1776,813,682,1043,1538,1199,1137,1326,9729,1946,849,513,392,751,303,488,221,470,223,325,1734,289,735,708,420,295,174,495,160,489,738,475,215,117,247,77,311,427,206,112,138,422,187,261,137,229,181,183,462,312,1012,411,193,121,443,800,212,243,198,727,831,266,360,184,307,139,268,662,1079,318,630,398,419,412,360,737,2152,1046,818,459,182,89,85,68,116,105,97,205,125,128,126,63,46,94,102,105,137,70,80,118,193,152,168,195,204,100,137,108,187,94,121,113,94,113,83,128,183,197,143,128,271,247,109,155,88,72,61,122,84,202,95,83
Mississippi State University,434,7057,589,1051,249,280,1188,317,185,413,531,366,842,642,144,189,501,283,201,308,447,187,180,193,586,322,235,1518,399,150,586,1026,350,372,1047,465,639,354,710,461,284,2149,576,480,526,1313,470,327,898,530,399,673,403,344,391,1411,498,253,1001,550,270,335,437,197,455,368,430,1687,868,223,1385,684,2215,882,175,268,189,401,161,219,261,138,231,421,133,107,153,121,187,230,134,168,238,190,165,170,147,185,167,272,284,333,261,365,702,523,367,206,112,105,214,138,131,295,216,153,172,141,138,122,108,217,372,205,278,223,95,125,218,139,160,262
Kansas State University,451,241,2030,1567,229,364,2680,1101,1616,2588,1079,402,394,548,54,625,6289,2229,964,866,1937,405,1513,1368,744,222,246,1711,943,916,2319,664,215,278,1215,145,461,1208,868,493,288,582,147,343,744,345,275,356,1143,247,339,1480,915,248,559,1085,304,623,404,1607,874,346,708,1780,777,405,566,887,621,75,1075,666,717,731,694,2068,2567,13568,3313,1897,3192,17798,8123,12200,2639,877,299,610,461,596,1044,1933,581,752,285,604,242,287,147,273,117,359,161,172,131,242,276,375,318,219,628,198,77,133,625,422,250,272,171,133,229,374,265,430,317,121,68,242,258,199,130,149
Virginia Commonwealth University,73,57,47,153,41,39,229,27,81,249,114,63,535,348,63,126,328,157,99,330,90,47,70,44,245,103,90,214,22,73,338,106,76,478,119,48,222,408,72,61,39,30,21,70,122,416,169,165,343,99,79,238,107,56,373,168,97,112,444,152,98,59,199,111,63,619,175,400,188,844,2813,580,309,411,416,1041,96,40,47,20,75,124,28,30,50,233,80,840,554,409,198,41,116,57,71,143,36,168,52,115,43,56,21,121,67,22,54,276,177,78,34,14,37,66,122,91,35,63,24,19,90,77,133,36,32,21,4,39,40,226,116,58
University of Connecticut,248,369,337,1432,580,419,1272,251,342,422,923,303,316,294,1040,352,550,1241,393,259,259,909,433,618,1384,537,419,188,87,308,617,440,200,292,712,315,349,1485,503,211,217,673,103,274,249,295,451,372,982,210,319,492,1758,641,282,1194,359,455,332,868,383,299,958,749,1154,799,573,2153,1848,509,901,991,930,637,795,3393,1254,4558,2248,1381,1748,7048,2558,9734,6425,2185,1308,2552,3652,2668,12300,13446,28090,34324,5053,3844,2801,2975,1126,1078,452,801,977,946,319,262,565,699,436,458,356,283,208,410,681,427,345,332,236,122,297,476,533,460,456,364,4730,2844,536,689,311,531
Pittsburgh University,358,452,2366,1599,328,425,785,432,254,216,601,358,214,499,244,392,153,580,294,304,519,105,247,180,1331,452,353,1549,569,512,454,1912,699,363,288,253,395,1009,676,436,513,1088,537,755,747,860,570,539,986,338,431,1170,739,555,704,2739,1755,1383,686,1821,682,458,1450,567,1595,632,1451,1443,772,578,2306,1009,4320,2997,1033,5214,1892,3497,716,427,348,477,658,354,364,666,435,524,519,409,490,174,399,339,274,411,469,169,173,247,268,294,348,411,630,223,598,446,293,331,413,172,141,317,251,307,858,354,406,346,527,355,290,243,185,70,23,129,178,150,97,57
Iowa State University,135,260,137,785,477,143,1496,206,577,581,350,290,307,807,155,554,1631,692,310,287,517,162,487,1999,1412,448,697,712,216,1386,686,190,524,321,1977,242,558,324,663,334,162,524,162,330,220,340,263,235,588,146,299,553,249,161,513,629,271,712,339,239,181,499,1072,611,502,295,216,1790,995,277,650,372,480,385,277,1609,238,152,97,124,281,171,74,71,46,149,135,120,113,183,74,69,61,195,109,165,209,124,148,295,195,78,61,107,92,84,156,155,188,196,149,107,87,61,75,416,225,104,68,70,209,117,92,109,147,193,111,538,473,381,230,186
University of Southern California,446,2118,307,269,787,449,180,79,440,289,889,1365,591,397,716,228,877,845,955,497,399,276,490,446,291,1577,1425,248,196,291,409,553,363,563,492,364,536,389,285,290,402,272,199,373,369,338,411,483,357,406,195,237,232,640,649,537,360,514,484,502,758,939,490,548,466,516,452,649,660,207,1085,766,504,447,598,1946,327,216,282,280,377,658,468,382,311,858,331,669,761,308,201,212,303,150,199,175,256,333,116,313,619,301,251,647,632,270,337,236,418,301,308,191,187,450,391,545,289,399,288,195,550,548,298,286,247,1444,1128,643,484,1577,863,532
Creighton University,42,62,349,155,42,68,366,50,78,86,408,79,36,475,283,82,310,147,83,98,35,127,68,74,358,179,169,1020,301,210,112,294,127,120,378,154,202,107,413,188,114,822,154,274,507,124,84,111,298,190,232,660,251,149,203,506,207,181,154,583,411,129,282,323,412,219,157,405,959,181,735,253,446,395,408,1411,574,3108,1189,531,422,525,4057,3083,4783,2130,695,218,215,593,109,69,102,138,146,141,86,107,20,31,97,93,193,108,56,23,563,153,80,77,149,61,53,79,51,139,203,60,48,21,161,196,110,117,118,38,57,47,72,53,36,94
Auburn University,53,34,14,58,78,93,251,71,46,114,58,33,49,175,45,44,74,234,73,61,19,29,149,338,444,88,33,136,46,122,32,86,42,66,491,125,69,145,104,79,245,362,77,96,107,44,33,43,75,44,64,44,37,94,93,187,106,70,79,294,205,68,187,50,67,40,60,212,57,33,376,252,127,209,493,323,755,189,56,76,33,55,51,118,34,73,51,25,35,34,15,20,28,24,35,48,24,10,16,26,38,15,52,28,14,9,48,17,34,25,110,43,47,32,21,17,31,15,29,21,27,24,39,36,20,35,15,44,33,43,41,33
Marquette University,92,87,517,168,135,97,323,77,228,108,822,332,141,181,355,195,232,741,530,168,575,271,268,258,179,159,153,422,138,420,230,438,298,194,439,163,556,500,133,291,206,373,84,329,149,997,438,277,255,75,256,860,577,298,271,843,345,1018,2433,797,357,328,931,385,667,300,1428,1018,1312,4568,2297,707,634,751,787,1985,828,4721,804,233,421,110,69,76,78,128,343,223,140,826,1261,241,92,176,170,133,96,152,35,71,112,167,45,72,89,56,55,53,168,83,50,70,45,290,284,107,133,131,61,77,67,39,126,65,111,40,41,82,41,94,67,160
Saint Mary's College,23,37,70,35,17,19,106,42,39,28,60,121,70,81,88,67,21,18,172,101,126,39,103,59,46,31,209,174,457,116,116,94,196,371,253,761,300,173,61,175,148,222,48,63,22,47,231,171,286,199,86,55,40,210,321,263,128,82,95,62,77,45,37,77,370,558,98,39,47,59,292,148,429,174,166,794,320,586,102,54,14,39,84,36,19,27,12,42,46,46,43,45,35,28,19,20,45,46,6,0,57,16,80,79,57,31,32,37,40,13,22,25,19,11,31,37,25,18,17,20,24,14,66,13,26,22,14,29,17,4,79,31
University of Houston,335,464,223,204,885,323,278,860,1357,539,914,474,352,211,178,577,1148,560,529,584,423,1374,657,568,929,529,473,1355,312,747,972,473,777,450,321,1666,1305,564,808,462,310,236,380,666,315,594,1046,479,630,1686,1404,523,1298,884,389,1306,905,705,455,1141,1947,1213,519,4599,1621,958,1816,1109,1450,1967,4430,1938,1662,1447,3325,1868,6991,3044,1164,828,835,1329,6573,1273,441,353,322,259,449,343,665,512,954,351,238,363,326,552,619,277,465,501,222,241,105,52,124,202,282,296,245,111,222,455,303,417,292,516,442,314,566,231,184,296,358,249,189,272,229,226,386,322
Florida Atlantic University,107,98,130,188,950,296,366,53,164,171,325,177,160,559,168,1079,211,161,483,194,264,192,364,399,252,801,435,773,233,324,196,159,522,155,333,129,235,108,115,265,149,292,69,253,144,127,319,128,55,66,73,87,353,597,413,898,267,203,109,121,369,268,401,130,98,472,205,413,915,1627,1405,548,293,368,375,1517,3888,5667,2408,721,1188,5520,5904,15719,6542,2521,1118,1938,2018,2495,10165,3071,1244,669,328,281,375,1114,269,241,225,182,113,82,57,158,139,133,395,191,130,23,61,54,133,243,253,125,78,59,191,161,218,196,140,96,49,110,313,170,329,116
San Diego State University,93,85,61,31,73,112,345,82,215,212,340,126,170,494,245,141,390,369,430,253,242,153,105,78,261,449,188,303,155,212,296,357,154,442,200,186,415,271,465,647,360,477,295,285,211,424,412,222,216,86,258,364,343,405,430,451,1662,418,422,310,332,330,357,912,285,378,224,664,499,1705,948,393,329,350,2173,562,2729,444,410,326,440,572,10955,4054,14545,3836,1278,1713,2083,3433,24313,10160,15925,9379,1470,827,375,472,513,348,355,180,266,458,122,129,155,157,175,155,131,90,74,74,470,200,199,153,117,171,278,235,171,183,94,68,42,77,216,197,204,143
University of Memphis,403,190,85,166,165,223,425,169,264,208,589,309,167,115,821,202,151,356,523,321,128,911,568,267,252,851,439,205,632,294,214,168,130,143,614,130,252,210,406,355,142,129,440,235,249,187,631,436,242,897,293,221,243,729,270,197,692,195,310,360,475,430,519,1671,467,454,481,251,925,1957,6884,1854,964,926,822,1875,1868,440,251,123,212,129,484,318,266,430,222,165,184,107,137,111,103,383,107,241,263,209,115,281,190,180,253,399,213,151,78,31,142,357,229,95,125,862,116,138,170,309,120,58,207,264,176,105,210,149,95,188,91,112,129,105
University of Vermont,129,26,30,78,225,113,95,57,43,83,156,29,39,24,39,20,27,41,122,68,72,118,65,56,212,74,100,167,39,37,10,28,46,52,127,71,23,77,160,62,67,152,50,339,62,153,52,62,134,57,41,100,208,153,113,175,121,134,200,163,81,277,194,94,104,234,118,116,245,933,433,261,216,287,357,705,177,45,43,34,63,51,36,18,11,21,77,104,39,13,24,17,29,18,17,61,29,23,32,34,52,24,39,66,63,8,19,21,60,33,23,22,9,16,9,19,23,42,38,9,16,11,17,56,32,31,9,10,131,49,59,42
Texas Southern University,29,88,71,111,28,31,60,31,72,42,24,34,195,116,112,95,90,43,98,63,78,85,64,111,67,41,75,90,37,52,71,125,76,53,53,61,63,62,14,30,97,66,60,109,171,62,66,84,194,224,118,94,65,59,80,89,75,82,142,106,86,48,101,33,47,40,143,238,188,1051,688,370,532,762,190,68,54,59,86,54,25,47,52,48,33,22,57,62,63,68,32,144,282,119,30,38,232,109,58,92,157,70,54,50,59,54,70,30,67,82,34,16,16,8,118,29,13,19,47,34,34,70,75,53,43,41,40,25,44,82,73,59
Howard University,89,133,153,82,98,86,165,86,227,67,71,145,82,140,300,350,307,226,120,148,217,197,240,196,134,78,107,192,253,300,357,588,215,213,84,106,164,261,107,113,285,246,221,450,308,851,501,261,182,179,326,217,146,136,146,245,706,889,376,485,436,659,139,150,122,331,486,287,382,2906,1476,836,687,1129,5121,2770,662,462,235,218,139,195,111,119,61,97,114,187,212,186,102,139,136,122,204,126,228,108,37,188,177,123,220,98,83,71,150,116,106,39,39,72,84,125,105,75,130,79,118,87,146,164,77,83,116,82,27,120,106,223,510,436
University of Arizona,371,415,296,209,341,783,737,276,352,336,171,425,578,514,273,192,408,498,809,600,1856,413,652,329,343,576,696,735,258,739,573,594,910,1270,665,552,693,870,401,908,764,684,270,583,508,291,591,981,1287,571,565,353,239,319,381,1375,272,318,180,244,470,796,647,432,374,299,318,1204,1166,2161,6348,888,730,692,5468,1368,601,457,360,361,314,288,156,162,99,152,183,224,338,422,282,175,258,211,293,397,244,225,160,206,126,159,412,258,323,159,147,272,173,262,203,241,135,291,563,501,166,96,428,270,244,245,448,277,522,289,163,209,125,396,384,228
UCLA,569,514,182,435,1085,889,181,206,466,273,258,469,522,782,436,412,385,366,736,930,984,145,389,326,170,921,598,269,387,310,286,290,599,503,576,278,454,344,270,508,385,452,542,670,375,264,470,837,731,464,457,428,329,502,754,658,2079,1005,556,441,954,1182,1196,1617,981,2551,691,1132,1631,1408,2470,1101,1522,973,1681,1603,2711,1735,1027,1489,850,4039,3688,583,386,289,587,498,971,625,332,733,349,284,286,594,454,239,137,161,178,213,664,334,359,178,246,295,246,241,253,330,123,328,220,151,280,248,207,144,216,137,252,253,258,496,219,126,224,526,241,305
